text,label
Оңбаған чёрт,агрессивті
Бляя тура апарып қамай салу керек қой жауаптыларды,агрессивті
Мына нәзік образ дәл сен үшін ойлап табылғандай,позитивті 
Біздің депутаттар көттерін арендаға береді,агрессивті
Дабылы нес мәңгүрт ,агрессивті
Нағыз рух беретін батыр атамыздың бірі,позитивті 
Мына жерден да жеп калайн деген не деген жексурындар,агрессивті
жақсы жүргізеді,позитивті 
Бір жерлерін шауып тастау керек онбаған аюандар,агрессивті
ең күшті жүргізуші,позитивті 
Тамаша   ,позитивті 
осындай аналар көп болсын қазақта,позитивті 
Магынасы жок фильм унамадыы,агрессивті
Жарайсыңдар ,позитивті 
Қыз зорлаганга түрме емес өлтіру керек қой,агрессивті
Ерке қумаш сенің де жетісіп тұрғаның шамалы,агрессивті
Бул катын ози ким,агрессивті
Өнерлі еді осы кісіні тыңдап өсіп едік,позитивті 
Қолы сынғыр қатын оз баласын солай қорлау керек арсыз иттің,агрессивті
Хайуан адам екен,агрессивті
Жеңіс тілеймін,позитивті 
Ату керек халықтың алдына шығарып,агрессивті
Базар жок,позитивті 
"Сәттілік, қуаныштымыз ",позитивті 
"Казакстан деген аты болмаса неси калды жерди берди дым жок бизде.Енди халкын сату калды карны тоимас мескарындарга.Оданда халыкты да бере салындар.Зан жок ,халыкты оилап жаткан басшылар жок,болашактан коркам булынгыр.",агрессивті
Өте ұнады,позитивті 
Нағыз батыр ,позитивті 
Ату керек неменге әкеледі малғұндарды,агрессивті
Ешектің миын жеген топас. Қызды тудырып отырған өзі емеспа. Сауатсыз мал. Өзі кулге аунап тумаған шығар екі қызды. Қыздардан садақаң кеткір. Соттап тасталқанын шығару кереқой,агрессивті
Былшып тұр өтірікті ұрып тұр ғой,агрессивті
Өмір бақи оны асырағанша атып тастау керек қой.Или дарға асу керек,агрессивті
Жақсы жаңалық екен Ескерткіш қоюға лайықты адам,позитивті 
"Күшті, шыныменде керемет қой ",позитивті 
"Лучше кайтыс болган кыздын исин шешсендерши,ан айтса не болыпты ал ана жакта киси олтирип жатыр а им хоть бы хны",агрессивті
Шал қуыпты уже,агрессивті
Қазақстаннан су шықтыма өздерінің көттері қышып барған қыздар ғой оларға жүндестер керек әйтпесе сондай бұл жақта да бар ғой шетелге кеттік деп кетеді ол жақта сонымен айналыспай не бітіреді,агрессивті
Көп көп рахмет ағалар,позитивті 
Өнеріне бас иемін,позитивті 
Жоқ оларды жай ғана ату жазасы жеңілғой бір жерлерін шауып бүкіл педофилге белгі етіп корсетіп сосын өлім жазасына кесу керек онбаган хайуан,агрессивті
Турмеде киналып шырып жаны киналсын ,агрессивті
"Шешендисигиндер мал екенсиндер, бари котакты жеп откандаргой",агрессивті
"Фуууф кандай жиыркенышты еркек еды мынау, казагыма бир жеры уксамайды, турынын атасына налет!!!",агрессивті
Иа иа біз дамыған елміз анау мынау соны жасап отырган жогардагылар малсыңдар сендер желкелеріңнен шықсын Қарайған халықтың көз жасы.,агрессивті
Соттау керек жеген адамды колын кесип,агрессивті
Керемет адам,позитивті 
"Ержүрек, батыр атамыз",позитивті 
Елге осы катыннын омири кызык еди ,агрессивті
Қуады осылар,агрессивті
